name,country_of_citizenship,agent_name,current_club_name,market_value_in_eur,posicion,liga,90s,goals_per_90,total_shots_per_90,Winning Goal,Total Big Chances Missed,assists_per_90,key_passes_per_90,Total Big Chances Created,Second Goal Assists,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Progressive Carries,Successful Dribbles,Aerial Duels won,Total Fouls Won,Tackles Won,Recoveries,Foul Won Penalty,age,log_market_val,club_bucket
['kike' 'garcía'],15,5,Deportivo Alavés,1000000,1,5,18.22222222222222,0.38414634146341464,2.6341463414634148,3.0,11.0,0.054878048780487805,0.9878048780487805,4.0,0.0,241.0,158.0,34.0,9.0,83.0,43.0,7.0,44.0,0.0,34.5,13.815511557963774,1
['ivan' 'ilić'],12,5,Torino FC,18000000,2,3,4.611111111111112,,,0.0,,,1.7349397590361444,1.0,0.0,156.0,69.0,26.0,2.0,4.0,4.0,5.0,18.0,0.0,23.2,16.705882371415992,2
['sheraldo' 'becker'],12,7,Real Sociedad,10000000,1,5,1.6666666666666667,,0.6,0.0,,,1.2,,0.0,32.0,17.0,13.0,,,1.0,1.0,15.0,0.0,29.3,16.118095750958314,2
['marko' 'mitrović'],16,5,FK Dinamo Vranje,100000,2,4,7.811111111111112,0.2560455192034139,1.2802275960170697,0.0,,,1.7923186344238975,1.0,0.0,304.0,158.0,39.0,1.0,5.0,17.0,5.0,46.0,0.0,26.9,11.51293546492023,1
['lewis' 'hall'],5,8,Newcastle United,32000000,0,0,22.211111111111112,0.04502251125562781,0.5402701350675337,0.0,1.0,0.04502251125562781,0.9904952476238119,5.0,0.0,989.0,584.0,185.0,36.0,26.0,41.0,28.0,125.0,0.0,21.3,17.281246492014,2
['hossam' 'hassan'],12,5,Wej SC,100000,1,5,20.211111111111112,,1.1379879054425508,0.0,2.0,0.148433205057724,0.8411214953271028,2.0,0.0,367.0,228.0,254.0,58.0,2.0,19.0,25.0,69.0,0.0,29.7,11.51293546492023,1
['martín' 'satriano'],12,5,Olympique Lyon,6000000,1,5,16.822222222222223,0.35667107001321,1.54557463672391,3.0,1.0,0.059445178335535004,0.8322324966974901,5.0,0.0,230.0,166.0,58.0,23.0,39.0,27.0,13.0,52.0,0.0,24.8,15.607270193858982,2
['césar' 'azpilicueta'],15,5,Sevilla FC,1200000,0,5,12.533333333333333,,0.0797872340425532,0.0,,0.0797872340425532,0.0797872340425532,1.0,0.0,572.0,202.0,81.0,2.0,20.0,8.0,18.0,38.0,0.0,36.3,13.997832948091215,2
['malick' 'mbaye'],14,5,US Viterbese 1908,125000,1,1,3.3222222222222224,,0.3010033444816053,0.0,,,0.6020066889632106,,0.0,79.0,48.0,26.0,3.0,1.0,3.0,5.0,14.0,0.0,27.6,11.736077016252437,1
['yvan' 'neyou'],12,5,Getafe CF,2500000,0,5,0.7222222222222222,,,0.0,,,,,0.0,15.0,10.0,3.0,,,2.0,,2.0,0.0,28.9,14.731801689838349,1
['leandro' 'barreiro'],12,2,SL Benfica,15000000,2,4,19.422222222222224,0.15446224256292904,0.8237986270022882,1.0,4.0,0.25743707093821505,0.8237986270022882,2.0,0.0,588.0,349.0,64.0,8.0,27.0,46.0,16.0,60.0,0.0,26.0,16.52356082573315,1
['arturo' 'álvarez'],12,5,Houston Dynamo,350000,1,3,,,,,,,,,0.0,,,,,,,,,0.0,33.5,12.765691290604371,1
['pablo' 'garcía'],12,5,PAOK Thessaloniki,250000,1,5,4.2,,2.619047619047619,0.0,1.0,,0.47619047619047616,,0.0,78.0,50.0,36.0,5.0,,9.0,5.0,23.0,0.0,36.6,12.429220196836383,1
['pasquale' 'mazzocchi'],8,5,SSC Napoli,1700000,0,3,3.2222222222222223,,0.6206896551724138,0.0,,0.3103448275862069,0.9310344827586207,2.0,0.0,136.0,77.0,20.0,4.0,6.0,,2.0,17.0,0.0,30.4,14.346139397261565,0
['brandon' 'dominguès'],6,5,Budapest Honvéd FC,350000,2,5,,,,,,,,,0.0,,,,,,,,,0.0,23.0,12.765691290604371,1
['leny' 'yoro'],6,4,Manchester United,55000000,0,0,19.144444444444446,,0.4178757980266976,0.0,2.0,,0.2089378990133488,,0.0,871.0,343.0,136.0,2.0,44.0,5.0,20.0,73.0,0.0,20.1,17.822843761378564,0
['omar' 'traoré'],7,9,1.FC Heidenheim 1846,3000000,0,2,16.666666666666668,,0.48,0.0,1.0,0.12,0.6599999999999999,3.0,0.0,436.0,226.0,85.0,13.0,11.0,19.0,9.0,62.0,0.0,27.9,14.914123179965662,1
['david' 'neres'],2,5,SSC Napoli,28000000,1,3,10.277777777777779,0.29189189189189185,0.9729729729729729,2.0,,0.29189189189189185,1.7513513513513512,9.0,0.0,270.0,216.0,93.0,19.0,4.0,7.0,5.0,28.0,0.0,28.8,17.147715103853763,0
['alejandro' 'catena'],15,5,CA Osasuna,2800000,0,5,32.144444444444446,0.09332872450743172,0.43553404770134807,2.0,1.0,0.06221914967162115,0.2799861735222952,2.0,0.0,1356.0,369.0,162.0,6.0,76.0,14.0,29.0,106.0,0.0,31.1,14.845130332288226,1
['pau' 'víctor'],15,5,FC Barcelona Atlètic,1500000,1,4,25.211111111111112,0.3966505068312032,1.4279418245923314,3.0,7.0,0.15866020273248127,0.6346408109299251,7.0,0.0,774.0,531.0,119.0,38.0,20.0,32.0,15.0,80.0,0.0,22.6,14.220976332738882,1
['dominic' 'sadi'],5,5,FK Novi Pazar,150000,1,0,,,,,,,,,0.0,,,,,,,,,0.0,22.3,11.918397239722838,1
['sören' 'berg'],4,5,FC Vestsjaelland,100000,0,0,29.58888888888889,,0.642132932782576,0.0,4.0,0.033796470146451374,0.16898235073225684,4.0,0.0,1224.0,319.0,158.0,1.0,135.0,11.0,8.0,106.0,0.0,37.7,11.51293546492023,1
['noah' 'okafor'],12,3,Leeds United,18000000,1,0,17.422222222222224,0.4591836734693877,1.4349489795918366,3.0,4.0,0.057397959183673464,1.0905612244897958,4.0,0.0,253.0,181.0,138.0,39.0,12.0,14.0,15.0,61.0,0.0,25.5,16.705882371415992,2
['borja' 'mayoral'],15,5,Getafe CF,7500000,1,5,11.766666666666667,0.3399433427762039,0.8498583569405098,2.0,3.0,0.08498583569405098,0.3399433427762039,1.0,0.0,214.0,148.0,16.0,6.0,15.0,7.0,4.0,32.0,0.0,28.7,15.830413711839864,1
['florian' 'neuhaus'],7,5,Borussia Mönchengladbach,3500000,2,2,10.377777777777778,,1.1563169164882225,0.0,1.0,0.09635974304068522,0.7708779443254817,1.0,0.0,393.0,222.0,64.0,6.0,2.0,9.0,7.0,45.0,0.0,28.8,15.068273812173887,2
['joão' 'tavares'],13,5,CD Feirense,450000,2,4,10.61111111111111,,0.6596858638743456,0.0,,0.09424083769633508,0.6596858638743456,,0.0,319.0,177.0,44.0,11.0,26.0,31.0,22.0,55.0,0.0,24.5,13.017005083966255,1
['raúl' 'garcía'],15,5,Athletic Bilbao,1500000,1,5,9.9,0.7070707070707071,3.0303030303030303,3.0,5.0,0.10101010101010101,1.0101010101010102,1.0,0.0,149.0,99.0,45.0,13.0,37.0,12.0,13.0,25.0,0.0,37.9,14.220976332738882,1
['luca' 'waldschmidt'],7,5,1.FC Köln,2500000,1,2,7.4,0.6756756756756757,2.8378378378378377,0.0,4.0,0.5405405405405405,1.2162162162162162,5.0,0.0,170.0,107.0,30.0,7.0,10.0,6.0,3.0,21.0,0.0,28.0,14.731801689838349,1
['himad' 'abdelli'],12,5,Angers SCO,3000000,2,1,11.988888888888889,0.16682113067655235,0.917516218721038,0.0,,,0.7506950880444856,,0.0,621.0,305.0,120.0,15.0,9.0,12.0,17.0,74.0,0.0,23.9,14.914123179965662,1
['semeu' 'commey'],12,5,CF Estrela Amadora,300000,0,4,,,,,,,,,0.0,,,,,,,,,0.0,21.6,12.611541086966115,1
['henrikh' 'mkhitaryan'],12,5,Inter Milan,3500000,2,3,15.877777777777778,0.25192442267319803,1.7004898530440866,1.0,4.0,0.06298110566829951,1.1336599020293912,5.0,0.0,798.0,546.0,123.0,12.0,11.0,16.0,24.0,94.0,1.0,36.9,15.068273812173887,0
['stefan' 'schimmer'],7,5,1.FC Heidenheim 1846,500000,1,2,8.944444444444445,0.5590062111801242,2.4596273291925463,1.0,11.0,0.11180124223602485,1.2298136645962732,2.0,0.0,100.0,73.0,10.0,1.0,30.0,5.0,4.0,22.0,0.0,31.6,13.122365377402328,1
['kevin' 'stöger'],12,5,Borussia Mönchengladbach,3000000,2,2,14.711111111111112,0.06797583081570996,1.2235649546827794,1.0,2.0,0.06797583081570996,1.6993957703927491,6.0,0.0,663.0,388.0,93.0,3.0,2.0,29.0,19.0,65.0,0.0,32.3,14.914123179965662,2
['raúl' 'asencio'],15,5,AS Cittadella,350000,0,5,17.955555555555556,0.11138613861386139,0.6683168316831684,0.0,2.0,,0.2784653465346535,1.0,0.0,1027.0,408.0,124.0,1.0,21.0,19.0,13.0,49.0,0.0,25.1,12.765691290604371,1
['rayane' 'belaid'],15,5,Atlético Madrileño,600000,1,5,1.488888888888889,,2.014925373134328,0.0,1.0,,1.3432835820895521,,0.0,27.0,16.0,5.0,2.0,1.0,1.0,,4.0,0.0,20.9,13.304686600863562,1
['patrik' 'schick'],12,5,Bayer 04 Leverkusen,25000000,1,2,22.166666666666668,0.7218045112781954,2.661654135338346,4.0,18.0,0.13533834586466165,0.49624060150375937,5.0,0.0,331.0,205.0,32.0,10.0,62.0,20.0,4.0,23.0,1.0,29.9,17.034386422832473,2
['rayan' 'philippe'],6,5,Swift Hesperange,400000,1,2,14.277777777777779,0.35019455252918286,2.1011673151750974,1.0,4.0,,1.1206225680933852,3.0,0.0,142.0,103.0,69.0,12.0,7.0,9.0,14.0,58.0,0.0,22.6,12.899222326086994,1
['quilindschy' 'hartman'],10,5,Feyenoord Rotterdam,23000000,0,0,20.333333333333336,,0.34426229508196715,0.0,1.0,0.24590163934426226,0.7377049180327868,6.0,0.0,557.0,258.0,59.0,5.0,10.0,3.0,32.0,69.0,0.0,22.5,16.951004817371683,2
['javier' 'boñar'],15,5,Atlético de Madrid B,500000,0,5,2.988888888888889,0.3345724907063197,0.6691449814126395,0.0,,,0.3345724907063197,,0.0,100.0,46.0,22.0,1.0,3.0,1.0,3.0,8.0,0.0,19.1,13.122365377402328,1
['ángel' 'alarcón'],15,5,FC Barcelona Atlètic,300000,1,4,0.6333333333333333,,1.5789473684210527,0.0,,,,,0.0,23.0,14.0,5.0,,1.0,,,4.0,0.0,20.1,12.611541086966115,1
['oleksandr' 'zinchenko'],12,5,Nottingham Forest,15000000,0,0,3.9222222222222225,,0.509915014164306,0.0,,,1.2747875354107647,1.0,0.0,231.0,150.0,35.0,1.0,4.0,2.0,6.0,17.0,0.0,29.0,16.52356082573315,2
['nico' 'gonzález'],15,4,Manchester City,45000000,1,5,16.144444444444446,0.30970406056434957,2.291810048176187,1.0,6.0,,0.743289745354439,3.0,0.0,406.0,244.0,93.0,24.0,50.0,25.0,16.0,61.0,1.0,23.9,17.622173069956816,0
['bryan' 'cristante'],8,5,AS Roma,7000000,2,3,33.47777777777778,0.05974112180550945,0.8065051443743776,2.0,2.0,0.029870560902754726,0.7467640225688682,2.0,0.0,1663.0,991.0,221.0,13.0,111.0,9.0,40.0,179.0,0.0,30.8,15.76142084987672,2
['jan' 'bürger'],7,5,VfL Wolfsburg U19,1000000,0,2,2.7333333333333334,,0.7317073170731707,0.0,,,0.7317073170731707,,0.0,44.0,21.0,12.0,1.0,2.0,5.0,3.0,7.0,0.0,18.9,13.815511557963774,1
['josé' 'gomes'],13,5,CD Nacional,1000000,2,0,30.477777777777778,0.03281079110462997,0.4265402843601896,1.0,,0.03281079110462997,0.4921618665694495,2.0,0.0,1216.0,639.0,209.0,43.0,26.0,48.0,68.0,190.0,0.0,29.4,13.815511557963774,1
['james' 'hill'],5,5,AFC Bournemouth,7000000,0,0,21.37777777777778,,0.46777546777546775,0.0,1.0,0.1403326403326403,0.42099792099792094,2.0,0.0,716.0,233.0,96.0,2.0,108.0,12.0,20.0,69.0,0.0,23.9,15.76142084987672,1
['rodrigo' 'muniz'],2,1,Fulham FC,20000000,1,0,9.533333333333333,0.1048951048951049,1.9930069930069931,0.0,6.0,0.1048951048951049,0.7342657342657343,1.0,0.0,46.0,36.0,13.0,4.0,69.0,15.0,3.0,14.0,0.0,23.1,16.811242881518265,2
['yago' 'santiago'],15,5,Tottenham Hotspur U21,200000,2,3,0.05555555555555556,,36.0,0.0,,,18.0,,0.0,4.0,2.0,1.0,1.0,,1.0,,2.0,0.0,20.7,12.206077645517674,1
['portu'],15,8,Girona FC,1500000,1,5,5.2555555555555555,,1.1416490486257929,0.0,3.0,,0.5708245243128964,,0.0,56.0,41.0,9.0,,5.0,4.0,1.0,11.0,0.0,33.6,14.220976332738882,2
['calvin' 'ramsay'],12,3,Preston North End,4000000,0,0,,,,,,,,,0.0,,,,,,,,,0.0,20.4,15.201805169084134,1
['salvatore' 'esposito'],8,5,Spezia Calcio,3300000,1,3,28.1,0.21352313167259784,1.387900355871886,1.0,2.0,0.1779359430604982,2.1352313167259784,11.0,0.0,685.0,476.0,102.0,16.0,20.0,49.0,30.0,88.0,1.0,22.7,15.009433329466965,1
['eduardo' 'quaresma'],13,5,Sporting CP,15000000,0,4,13.177777777777779,0.1517706576728499,0.22765598650927485,2.0,,0.1517706576728499,0.22765598650927485,2.0,0.0,1033.0,459.0,162.0,11.0,21.0,10.0,20.0,55.0,0.0,23.8,16.52356082573315,2
['umar' 'sadiq'],11,0,Real Sociedad,4000000,1,5,11.411111111111111,0.3505355404089581,1.9279454722492697,0.0,5.0,0.17526777020447906,0.7010710808179162,3.0,0.0,117.0,77.0,39.0,14.0,24.0,20.0,6.0,30.0,3.0,28.9,15.201805169084134,2
['alain' 'mendy'],14,5,APO Fostiras,125000,0,1,22.311111111111114,0.0448207171314741,0.4930278884462151,0.0,5.0,,0.0448207171314741,,0.0,966.0,338.0,195.0,6.0,59.0,22.0,35.0,108.0,0.0,25.1,11.736077016252437,1
['jeremie' 'frimpong'],10,5,Liverpool FC,38000000,0,0,11.366666666666667,,0.5278592375366569,0.0,,0.0879765395894428,1.1436950146627565,4.0,0.0,360.0,255.0,111.0,18.0,7.0,21.0,10.0,50.0,0.0,25.0,17.453096744006448,0
['joão' 'graça'],13,5,Rio Ave FC,300000,2,4,0.6555555555555556,,,0.0,,,4.576271186440678,,0.0,49.0,25.0,9.0,3.0,1.0,1.0,,5.0,0.0,30.5,12.611541086966115,1
['leo' 'østigård'],12,5,Genoa CFC,10000000,0,3,29.144444444444446,0.1715592832634388,0.6176134197483797,1.0,5.0,0.03431185665268776,0.30880670987418984,1.0,0.0,1505.0,387.0,175.0,1.0,108.0,15.0,25.0,80.0,0.0,26.1,16.118095750958314,2
['juan' 'cruz'],15,5,CA Osasuna,1200000,0,5,7.177777777777778,,0.1393188854489164,0.0,1.0,,0.2786377708978328,,0.0,209.0,73.0,23.0,2.0,5.0,2.0,3.0,18.0,0.0,33.4,13.997832948091215,1
['cristian' 'romero'],0,5,Tottenham Hotspur,60000000,0,0,20.8,0.1923076923076923,0.7211538461538461,0.0,1.0,0.04807692307692307,0.4807692307692307,4.0,1.0,985.0,316.0,137.0,8.0,73.0,16.0,29.0,88.0,0.0,27.6,17.909855136853043,0
['filippo' 'missori'],8,5,US Sassuolo,1500000,0,3,,,,,,,,,0.0,,,,,,,,,0.0,20.2,14.220976332738882,1
['julián' 'malatini'],0,5,SV Werder Bremen,2000000,0,2,5.733333333333333,,0.1744186046511628,0.0,,,0.3488372093023256,,0.0,283.0,91.0,29.0,1.0,11.0,1.0,6.0,28.0,0.0,24.6,14.508658238524095,1
['rémy' 'labeau' 'lascary'],6,5,Stade Brestois 29,1800000,1,1,12.988888888888889,0.3849443969204448,1.8477331052181352,2.0,6.0,0.07698887938408897,0.9238665526090676,4.0,0.0,181.0,114.0,90.0,20.0,11.0,17.0,10.0,44.0,0.0,22.8,14.403297778421795,1
['mathias' 'pereira' 'lage'],13,3,FC St. Pauli,3500000,2,2,22.555555555555557,0.08866995073891625,1.3300492610837438,1.0,7.0,0.08866995073891625,0.9753694581280787,4.0,0.0,323.0,229.0,69.0,15.0,45.0,32.0,21.0,66.0,0.0,29.1,15.068273812173887,1
['pervis' 'estupiñán'],12,4,AC Milan,14000000,0,3,11.511111111111111,0.08687258687258688,0.7818532818532818,1.0,,0.08687258687258688,1.0424710424710424,2.0,0.0,457.0,247.0,61.0,2.0,8.0,8.0,9.0,59.0,0.0,27.9,16.454567959008102,0
['abraham' 'marcus'],11,5,FC Porto B,1200000,1,4,28.58888888888889,0.1748931208705791,1.1193159735717062,1.0,4.0,0.1748931208705791,1.3641663427905169,15.0,0.0,571.0,344.0,147.0,51.0,45.0,53.0,23.0,138.0,0.0,23.5,13.997832948091215,1
['luís' 'esteves'],13,5,Gil Vicente FC,2000000,2,4,30.77777777777778,0.1299638989169675,1.7220216606498195,1.0,1.0,0.259927797833935,1.592057761732852,8.0,1.0,1200.0,693.0,148.0,13.0,20.0,52.0,27.0,165.0,1.0,27.7,14.508658238524095,1
['kyle' 'edwards'],5,5,Ipswich Town,350000,1,4,0.12222222222222223,,,0.0,,,,,0.0,2.0,2.0,1.0,,,,,,0.0,25.3,12.765691290604371,1
['kaye' 'furo'],1,5,Club Brugge KV,2500000,1,0,0.011111111111111112,,,0.0,,,,,0.0,,,1.0,,,,,,0.0,18.8,14.731801689838349,1
['marco' 'de' 'las' 'sías'],15,5,Rayo Vallecano B,100000,0,5,,,,,,,,,0.0,,,,,,,,,0.0,20.0,11.51293546492023,1
['gustaf' 'lagerbielke'],16,5,SC Braga,5000000,0,4,26.566666666666666,0.07528230865746549,0.451693851944793,0.0,2.0,,0.30112923462986196,,0.0,1864.0,785.0,210.0,7.0,95.0,25.0,15.0,80.0,2.0,25.7,15.424948670398354,1
['víctor' 'chust'],15,5,Cádiz CF,2000000,0,5,22.11111111111111,,0.36180904522613067,0.0,1.0,,0.22613065326633167,,0.0,1308.0,536.0,182.0,7.0,26.0,9.0,32.0,85.0,0.0,24.3,14.508658238524095,1
['rafa' 'obrador'],15,5,Real Madrid Castilla,300000,0,3,10.777777777777779,,0.37113402061855666,0.0,,0.18556701030927833,0.8350515463917525,1.0,0.0,256.0,130.0,59.0,6.0,2.0,4.0,5.0,24.0,0.0,19.3,12.611541086966115,1
['fábio' 'cardoso'],13,4,FC Porto,3500000,0,5,3.3111111111111113,,,0.0,,,,,0.0,131.0,24.0,7.0,,7.0,1.0,3.0,8.0,0.0,30.1,15.068273812173887,2
['bruno' 'duarte'],2,5,SC Farense,3000000,1,4,,,,,,,,,0.0,,,,,,,,,0.0,28.2,14.914123179965662,1
['marcos' 'díaz'],0,5,CD Santa Clara,100000,1,5,3.1333333333333333,,1.5957446808510638,0.0,,,0.6382978723404256,2.0,0.0,28.0,21.0,8.0,1.0,12.0,,1.0,9.0,0.0,37.4,11.51293546492023,1
['sékou' 'mara'],6,5,AJ Auxerre,4000000,1,1,12.744444444444445,0.2353966870095902,1.8047079337401917,1.0,1.0,0.15693112467306014,0.4707933740191804,2.0,0.0,166.0,115.0,27.0,15.0,31.0,25.0,6.0,24.0,1.0,23.4,15.201805169084134,1
['lukas' 'nmecha'],7,7,Leeds United,8000000,1,0,10.588888888888889,0.5666316894018888,2.266526757607555,2.0,6.0,0.0944386149003148,0.5666316894018888,1.0,0.0,118.0,76.0,34.0,3.0,31.0,16.0,7.0,24.0,0.0,27.0,15.894952224644102,2
['germán' 'pezzella'],0,5,Real Betis Balompié,3000000,0,3,26.78888888888889,,0.1493156366652841,0.0,,0.03732890916632103,0.9332227291580256,,0.0,546.0,293.0,120.0,14.0,25.0,31.0,31.0,82.0,0.0,32.9,14.914123179965662,1
['gaetano' 'oristanio'],8,5,Cagliari Calcio,4000000,2,3,9.522222222222222,0.10501750291715287,1.47024504084014,0.0,2.0,,1.0501750291715286,,0.0,128.0,108.0,61.0,15.0,9.0,20.0,5.0,30.0,0.0,21.7,15.201805169084134,1
['jesper' 'karlsson'],16,5,Aberdeen FC,4000000,1,3,,,,,,,,,0.0,,,,,,,,,0.0,27.4,15.201805169084134,1
['rav' 'van' 'den' 'berg'],10,5,PEC Zwolle,400000,0,2,12.577777777777778,,,0.0,,0.07950530035335689,,1.0,0.0,659.0,168.0,51.0,,26.0,3.0,8.0,36.0,0.0,19.0,12.899222326086994,1
['alemão'],2,5,FC Ararat-Armenia,225000,1,5,11.433333333333334,0.26239067055393583,1.4868804664723032,1.0,5.0,,0.6122448979591837,,0.0,118.0,77.0,17.0,6.0,17.0,25.0,2.0,17.0,0.0,30.5,12.323860125621126,1
['nayef' 'aguerd'],9,5,Olympique Marseille,22000000,0,0,2.0,,1.0,0.0,,,,,0.0,104.0,42.0,14.0,1.0,4.0,1.0,,8.0,0.0,29.7,16.906553056777135,2
['quinten' 'timber'],10,5,Feyenoord Rotterdam,28000000,2,1,12.255555555555556,,0.5711695376246599,0.0,1.0,,0.6527651858567542,,1.0,416.0,262.0,74.0,16.0,2.0,20.0,16.0,44.0,0.0,23.0,17.147715103853763,2
['morten' 'hjulmand'],4,5,Sporting CP,50000000,2,4,25.833333333333336,0.11612903225806451,0.7741935483870968,1.0,3.0,0.15483870967741933,0.9677419354838709,2.0,0.0,1533.0,859.0,124.0,8.0,37.0,41.0,37.0,165.0,0.0,26.5,17.72753358339242,2
['conor' 'bradley'],12,5,Liverpool FC,30000000,0,0,10.355555555555556,,0.19313304721030042,0.0,,0.09656652360515021,0.2896995708154506,3.0,0.0,413.0,255.0,85.0,7.0,15.0,20.0,15.0,43.0,0.0,22.4,17.216707972959764,0
['jonathan' 'clauss'],6,5,OGC Nice,4500000,0,1,27.255555555555556,0.036689767631471665,0.5870362821035466,1.0,1.0,0.22013860578883,2.0179372197309418,16.0,1.0,993.0,593.0,194.0,27.0,9.0,17.0,34.0,141.0,1.0,33.2,15.319588176962746,2
['maracás'],2,5,Moreirense FC,800000,0,4,28.822222222222223,0.13878180416345412,0.2081727062451812,3.0,1.0,,0.06939090208172706,,0.0,1537.0,200.0,92.0,2.0,72.0,15.0,29.0,109.0,0.0,31.6,13.592368256649284,1
['valentin' 'rongier'],6,1,Stade Rennais FC,9000000,2,1,29.5,0.06779661016949153,0.5423728813559322,2.0,,0.1694915254237288,1.2203389830508475,8.0,0.0,1744.0,929.0,196.0,19.0,29.0,25.0,49.0,161.0,0.0,31.0,16.012735246411598,2
['laurs' 'skjellerup'],4,5,Hobro IK,150000,1,3,0.1,,,0.0,,,,,0.0,,,2.0,,1.0,,,1.0,0.0,20.9,11.918397239722838,1
['brian' 'brobbey'],10,5,Sunderland AFC,20000000,1,0,19.922222222222224,0.30117122141662017,1.2548800892359173,3.0,10.0,0.05019520356943669,0.7027328499721137,2.0,0.0,182.0,128.0,31.0,2.0,64.0,33.0,2.0,42.0,1.0,23.9,16.811242881518265,1
['savinho'],2,5,Manchester City,45000000,1,0,7.7444444444444445,0.1291248206599713,1.9368723098995695,0.0,6.0,0.1291248206599713,0.6456241032998565,,0.0,278.0,228.0,123.0,14.0,,10.0,5.0,35.0,1.0,21.7,17.622173069956816,0
['abdón' 'prats'],15,5,RCD Mallorca,900000,1,5,1.277777777777778,,0.7826086956521738,0.0,1.0,,1.5652173913043477,,0.0,16.0,12.0,,1.0,4.0,3.0,,1.0,0.0,33.0,13.710151153416941,1
['ivan' 'cavaleiro'],12,4,LOSC Lille,2000000,1,4,9.455555555555556,0.21151586368977673,1.4806110458284372,0.0,2.0,,1.7978848413631021,5.0,0.0,182.0,145.0,58.0,9.0,13.0,9.0,3.0,43.0,0.0,30.6,14.508658238524095,2
['ramon' 'lopes'],2,5,Without Club,100000,1,4,11.555555555555555,0.34615384615384615,2.1634615384615383,0.0,,0.17307692307692307,1.125,4.0,0.0,283.0,185.0,45.0,10.0,2.0,10.0,11.0,42.0,0.0,34.2,11.51293546492023,1
['alessio' 'zerbin'],8,5,US Cremonese,2200000,1,3,17.766666666666666,,0.8442776735459663,0.0,3.0,0.16885553470919326,0.7879924953095685,4.0,0.0,326.0,228.0,82.0,7.0,9.0,20.0,19.0,60.0,0.0,26.8,14.603968372873895,1
['josha' 'vagnoman'],7,5,VfB Stuttgart,10000000,0,2,17.622222222222224,0.05674653215636822,1.021437578814628,1.0,5.0,0.17023959646910466,0.7377049180327868,3.0,0.0,499.0,280.0,71.0,6.0,17.0,16.0,16.0,55.0,1.0,25.0,16.118095750958314,2
['marcelo' 'flores'],12,5,Real Oviedo,800000,2,4,2.1,,,0.0,,,0.47619047619047616,,0.0,92.0,52.0,10.0,1.0,2.0,4.0,3.0,12.0,0.0,19.7,13.592368256649284,1
['gautier' 'lloris'],6,5,Le Havre AC,3000000,0,1,25.666666666666668,0.03896103896103896,0.35064935064935066,0.0,3.0,0.03896103896103896,0.11688311688311688,1.0,0.0,1358.0,356.0,207.0,1.0,68.0,17.0,23.0,71.0,1.0,28.9,14.914123179965662,1
['yassir' 'zabiri'],9,5,FC Famalicão,4000000,1,1,0.4666666666666667,,8.571428571428571,0.0,1.0,,,,0.0,12.0,8.0,5.0,2.0,1.0,,1.0,2.0,0.0,20.8,15.201805169084134,1
['youri' 'tielemans'],1,5,Aston Villa,35000000,2,0,20.5,,0.7804878048780488,0.0,2.0,0.1951219512195122,1.2682926829268293,5.0,0.0,942.0,578.0,108.0,9.0,22.0,41.0,34.0,93.0,0.0,28.6,17.370858648025116,2
['fin' 'stevens'],12,5,Oxford United,450000,0,2,0.2888888888888889,,,0.0,,,3.4615384615384612,,0.0,7.0,6.0,,,1.0,,,3.0,0.0,20.7,13.017005083966255,1
['malo' 'gusto'],6,8,Chelsea FC,35000000,0,0,24.244444444444447,0.08249312557286892,0.37121906507791014,1.0,1.0,0.12373968835930338,0.9486709440879926,3.0,1.0,1064.0,561.0,156.0,11.0,13.0,19.0,24.0,120.0,0.0,22.6,17.370858648025116,0
['aihen' 'muñoz'],15,3,Real Sociedad,8000000,0,5,8.488888888888889,,0.5890052356020943,0.0,1.0,,0.5890052356020943,,0.0,222.0,121.0,32.0,3.0,8.0,3.0,17.0,24.0,0.0,26.8,15.894952224644102,2
['nico' 'gonzález'],15,4,Manchester City,45000000,2,0,16.41111111111111,0.060934326337169935,0.3046716316858497,0.0,,,0.6093432633716994,1.0,0.0,1121.0,691.0,134.0,12.0,30.0,18.0,29.0,83.0,0.0,23.9,17.622173069956816,0
['riccardo' 'calafiori'],8,5,Arsenal FC,50000000,0,0,17.666666666666668,0.056603773584905655,1.2452830188679245,1.0,3.0,0.11320754716981131,0.22641509433962262,,0.0,595.0,314.0,93.0,15.0,45.0,9.0,19.0,70.0,0.0,23.6,17.72753358339242,0
['michy' 'batshuayi'],1,5,Eintracht Frankfurt,3000000,1,2,1.488888888888889,0.6716417910447761,1.3432835820895521,0.0,1.0,,1.3432835820895521,,0.0,28.0,14.0,2.0,1.0,3.0,1.0,1.0,6.0,0.0,32.2,14.914123179965662,2
['bertuğ' 'yıldırım'],12,5,Basaksehir FK,2200000,1,1,0.022222222222222223,,,0.0,,,45.0,,0.0,2.0,2.0,,,,,,,0.0,23.4,14.603968372873895,1
['pepê'],2,5,FC Porto,30000000,1,4,24.900000000000002,0.12048192771084336,0.8433734939759036,1.0,2.0,0.1606425702811245,1.8072289156626504,12.0,0.0,552.0,436.0,140.0,23.0,17.0,53.0,21.0,111.0,0.0,27.3,17.216707972959764,2
['daniel' 'carvajal'],15,5,Real Madrid,12000000,0,5,8.911111111111111,,0.44887780548628425,0.0,1.0,,0.8977556109725685,3.0,0.0,406.0,229.0,28.0,1.0,5.0,8.0,10.0,28.0,0.0,32.4,16.300417291085605,0
